exactPrice,sqftPrice,securityDeposit,propertyType,maintenanceCharges,locality,furnishing,flrNum,firstMonthCharges,totalFlrNum,city,bedrooms,bathrooms,RentOrSale,Long,Lat,postedOn_DaysAgo
20000.0,919.0,154.0,3.0,256.0,2871.0,0.0,0.0,1010.0,6.0,15.0,1.0,1.0,0.0,2389.0,2398.0,667.0
100000.0,65.0,221.0,5.0,218.0,2122.0,1.0,12.0,1707.0,6.0,3.0,4.0,4.0,0.0,3897.0,3912.0,646.0
22500000.0,3634.0,312.0,2.0,256.0,3733.0,3.0,0.0,1945.0,5.0,11.0,,2.0,1.0,6931.0,6974.0,711.0
160000.0,78.0,279.0,1.0,121.0,3530.0,1.0,1.0,1815.0,12.0,16.0,2.0,2.0,0.0,6518.0,6701.0,646.0
14000.0,19.0,61.0,2.0,256.0,3186.0,0.0,6.0,475.0,6.0,16.0,0.0,0.0,0.0,5956.0,5987.0,658.0
19800000.0,3883.0,312.0,4.0,256.0,3535.0,0.0,1.0,1945.0,6.0,15.0,2.0,2.0,1.0,6487.0,6520.0,662.0
14900000.0,3542.0,312.0,3.0,256.0,3349.0,0.0,12.0,1945.0,1.0,10.0,2.0,2.0,1.0,4849.0,5327.0,647.0
6500000.0,2634.0,312.0,3.0,256.0,2905.0,2.0,12.0,1945.0,14.0,12.0,1.0,3.0,1.0,5203.0,5224.0,701.0
7608000.0,2409.0,312.0,3.0,256.0,3119.0,1.0,12.0,1945.0,,12.0,2.0,1.0,1.0,5766.0,5796.0,647.0
60000.0,67.0,205.0,3.0,70.0,2305.0,0.0,5.0,1541.0,7.0,,4.0,4.0,0.0,3028.0,3040.0,653.0
13000.0,59.0,175.0,2.0,256.0,841.0,3.0,0.0,1006.0,6.0,4.0,1.0,0.0,0.0,1418.0,1395.0,647.0
50000.0,61.0,312.0,5.0,256.0,2515.0,0.0,12.0,1945.0,6.0,,,6.0,0.0,3614.0,3629.0,662.0
9000000.0,2124.0,312.0,3.0,256.0,3064.0,0.0,2.0,1945.0,15.0,10.0,2.0,2.0,1.0,6048.0,6076.0,649.0
182700000.0,4887.0,312.0,3.0,256.0,3780.0,3.0,34.0,1945.0,36.0,17.0,4.0,6.0,1.0,7012.0,7058.0,679.0
36000000.0,4373.0,312.0,3.0,256.0,3708.0,1.0,13.0,1945.0,36.0,17.0,2.0,2.0,1.0,6830.0,6873.0,645.0
1400000.0,733.0,312.0,3.0,256.0,3073.0,1.0,2.0,1945.0,6.0,,0.0,0.0,1.0,5833.0,5863.0,735.0
26000.0,919.0,206.0,3.0,174.0,2848.0,1.0,0.0,1292.0,2.0,16.0,2.0,2.0,0.0,1612.0,1616.0,666.0
22000.0,45.0,312.0,3.0,256.0,1655.0,0.0,3.0,1945.0,1.0,5.0,1.0,1.0,0.0,2686.0,2697.0,662.0
1600000.0,1401.0,312.0,1.0,256.0,2258.0,1.0,2.0,1945.0,6.0,14.0,0.0,0.0,1.0,4194.0,4209.0,660.0
10000.0,26.0,49.0,2.0,256.0,2592.0,3.0,6.0,195.0,6.0,10.0,1.0,0.0,0.0,893.0,910.0,663.0
10000.0,4.0,312.0,5.0,256.0,2468.0,3.0,12.0,1945.0,12.0,,4.0,2.0,0.0,4651.0,4676.0,658.0
10000.0,919.0,40.0,5.0,140.0,2633.0,1.0,12.0,248.0,2.0,10.0,1.0,0.0,0.0,4829.0,4853.0,710.0
16000.0,25.0,139.0,2.0,151.0,2698.0,1.0,0.0,728.0,12.0,15.0,1.0,1.0,0.0,4490.0,4511.0,672.0
3700000.0,828.0,312.0,2.0,256.0,2373.0,3.0,6.0,1945.0,5.0,11.0,1.0,1.0,1.0,5000.0,5023.0,681.0
20000.0,31.0,139.0,3.0,111.0,2999.0,0.0,2.0,603.0,2.0,12.0,2.0,1.0,0.0,2514.0,2392.0,679.0
12500000.0,3332.0,312.0,3.0,256.0,2633.0,0.0,6.0,1945.0,6.0,15.0,1.0,1.0,1.0,4829.0,4853.0,711.0
2050000.0,305.0,312.0,2.0,256.0,2633.0,3.0,6.0,1945.0,5.0,,0.0,0.0,1.0,4829.0,4853.0,713.0
10000.0,26.0,312.0,3.0,256.0,489.0,1.0,1.0,1945.0,12.0,2.0,1.0,1.0,0.0,891.0,840.0,650.0
11000.0,26.0,312.0,1.0,256.0,669.0,2.0,12.0,1945.0,14.0,1.0,0.0,3.0,0.0,1061.0,1021.0,667.0
4500000.0,1132.0,312.0,3.0,256.0,2301.0,3.0,7.0,1945.0,4.0,,4.0,2.0,1.0,5514.0,5549.0,708.0
3700000.0,689.0,312.0,1.0,256.0,3124.0,1.0,1.0,1945.0,6.0,16.0,2.0,2.0,1.0,5790.0,5819.0,670.0
21000.0,31.0,73.0,5.0,140.0,1554.0,3.0,12.0,394.0,6.0,5.0,2.0,2.0,0.0,2770.0,2783.0,688.0
10000000.0,2949.0,312.0,3.0,256.0,2633.0,1.0,1.0,1945.0,10.0,13.0,2.0,2.0,1.0,4829.0,4853.0,650.0
4000000.0,1567.0,312.0,3.0,256.0,3077.0,1.0,1.0,1945.0,6.0,10.0,1.0,1.0,1.0,5653.0,5683.0,682.0
23000.0,71.0,133.0,3.0,123.0,1732.0,0.0,12.0,900.0,15.0,1.0,1.0,1.0,0.0,3100.0,3113.0,646.0
30000.0,80.0,312.0,2.0,256.0,1480.0,0.0,0.0,1945.0,2.0,6.0,2.0,1.0,0.0,2684.0,2693.0,670.0
10000.0,10.0,312.0,2.0,256.0,2369.0,3.0,6.0,1945.0,5.0,13.0,1.0,1.0,0.0,4415.0,4433.0,671.0
85000.0,71.0,202.0,2.0,256.0,3186.0,1.0,12.0,1478.0,5.0,16.0,2.0,2.0,0.0,5566.0,5593.0,655.0
48000000.0,4546.0,312.0,3.0,256.0,3749.0,3.0,45.0,1945.0,55.0,17.0,2.0,2.0,1.0,6918.0,6962.0,655.0
3500000.0,993.0,312.0,3.0,256.0,2515.0,3.0,1.0,1945.0,4.0,,1.0,1.0,1.0,4686.0,4711.0,713.0
15000.0,53.0,92.0,3.0,140.0,929.0,1.0,1.0,643.0,6.0,1.0,1.0,1.0,0.0,1918.0,1921.0,688.0
5400000.0,1566.0,312.0,3.0,256.0,2633.0,1.0,5.0,1945.0,1.0,12.0,2.0,1.0,1.0,5476.0,5504.0,724.0
14000.0,10.0,103.0,2.0,256.0,2805.0,3.0,0.0,580.0,12.0,11.0,1.0,1.0,0.0,4627.0,4652.0,665.0
67500000.0,4708.0,312.0,3.0,256.0,3779.0,3.0,11.0,1945.0,21.0,17.0,2.0,4.0,1.0,7000.0,7045.0,646.0
22921000.0,4236.0,312.0,3.0,256.0,3627.0,3.0,13.0,1945.0,23.0,17.0,1.0,1.0,1.0,6651.0,6689.0,645.0
40000.0,67.0,312.0,1.0,256.0,2081.0,0.0,6.0,1945.0,6.0,2.0,2.0,1.0,0.0,3779.0,3795.0,649.0
135000.0,65.0,254.0,5.0,140.0,3444.0,1.0,12.0,1782.0,12.0,16.0,2.0,2.0,0.0,6330.0,6365.0,691.0
6500.0,8.0,312.0,1.0,256.0,244.0,0.0,0.0,1945.0,2.0,1.0,1.0,0.0,0.0,331.0,322.0,654.0
12500000.0,2015.0,312.0,2.0,256.0,2563.0,3.0,0.0,1945.0,12.0,13.0,4.0,4.0,1.0,4607.0,4632.0,778.0
13000.0,14.0,93.0,3.0,111.0,2633.0,1.0,1.0,457.0,4.0,11.0,2.0,2.0,0.0,4829.0,4853.0,688.0
7000000.0,1395.0,312.0,3.0,256.0,3124.0,1.0,7.0,1945.0,15.0,16.0,4.0,4.0,1.0,5790.0,5819.0,646.0
12000.0,19.0,312.0,1.0,256.0,1124.0,1.0,0.0,1945.0,12.0,2.0,1.0,1.0,0.0,1601.0,1604.0,691.0
22000.0,20.0,130.0,3.0,111.0,2406.0,1.0,3.0,891.0,4.0,,2.0,2.0,0.0,4812.0,4835.0,649.0
15000.0,31.0,312.0,3.0,256.0,2354.0,0.0,6.0,1945.0,2.0,,1.0,1.0,0.0,4281.0,4298.0,667.0
18000.0,25.0,85.0,3.0,161.0,3124.0,3.0,11.0,625.0,14.0,16.0,2.0,1.0,0.0,5790.0,5819.0,683.0
2700000.0,1208.0,312.0,3.0,256.0,2633.0,1.0,3.0,1945.0,,10.0,1.0,1.0,1.0,4829.0,4853.0,747.0
2000000.0,919.0,312.0,2.0,256.0,2606.0,3.0,12.0,1945.0,5.0,11.0,1.0,0.0,1.0,4729.0,4753.0,699.0
17500000.0,3671.0,312.0,3.0,256.0,3351.0,1.0,12.0,1945.0,10.0,13.0,2.0,2.0,1.0,6532.0,6569.0,647.0
11000.0,14.0,49.0,2.0,12.0,621.0,1.0,12.0,281.0,12.0,13.0,1.0,1.0,0.0,1021.0,1049.0,678.0
30000.0,65.0,92.0,1.0,256.0,2009.0,1.0,0.0,1012.0,1.0,6.0,2.0,2.0,0.0,2723.0,2733.0,655.0
35000.0,919.0,195.0,2.0,256.0,3259.0,3.0,12.0,1299.0,12.0,15.0,4.0,2.0,0.0,6084.0,6119.0,651.0
12500.0,14.0,125.0,3.0,140.0,1535.0,1.0,0.0,642.0,1.0,5.0,1.0,1.0,0.0,2771.0,2780.0,682.0
100000.0,95.0,250.0,5.0,151.0,2132.0,3.0,12.0,1709.0,12.0,4.0,4.0,4.0,0.0,4012.0,4041.0,647.0
25000.0,53.0,139.0,3.0,256.0,2167.0,0.0,5.0,1114.0,,5.0,1.0,1.0,0.0,2746.0,2758.0,645.0
50000.0,59.0,175.0,1.0,256.0,3485.0,3.0,0.0,1295.0,6.0,16.0,2.0,2.0,0.0,6170.0,6296.0,681.0
6000000.0,2492.0,312.0,3.0,256.0,3192.0,3.0,1.0,1945.0,12.0,15.0,1.0,1.0,1.0,5135.0,5156.0,702.0
27000000.0,4312.0,312.0,3.0,256.0,3710.0,1.0,5.0,1945.0,21.0,17.0,1.0,1.0,1.0,6789.0,6828.0,647.0
25000.0,59.0,312.0,3.0,256.0,1648.0,3.0,2.0,1945.0,2.0,2.0,2.0,2.0,0.0,2896.0,2970.0,672.0
2500000.0,1584.0,312.0,3.0,256.0,2438.0,3.0,1.0,1945.0,6.0,,1.0,1.0,1.0,4714.0,4738.0,709.0
15000000.0,3138.0,312.0,5.0,256.0,3247.0,1.0,12.0,1945.0,2.0,16.0,7.0,6.0,1.0,5790.0,5819.0,645.0
42000.0,59.0,204.0,3.0,256.0,3259.0,0.0,1.0,1420.0,6.0,15.0,2.0,4.0,0.0,6084.0,6119.0,646.0
18500000.0,3805.0,312.0,3.0,256.0,3535.0,0.0,6.0,1945.0,6.0,15.0,1.0,1.0,1.0,6487.0,6520.0,680.0
10000.0,14.0,95.0,2.0,256.0,317.0,3.0,12.0,387.0,6.0,3.0,1.0,1.0,0.0,535.0,535.0,648.0
6500.0,59.0,125.0,4.0,256.0,138.0,0.0,2.0,539.0,6.0,4.0,0.0,0.0,0.0,254.0,219.0,647.0
16000.0,35.0,312.0,3.0,256.0,3553.0,0.0,1.0,1945.0,12.0,16.0,0.0,0.0,0.0,6404.0,6441.0,646.0
15892400.0,3343.0,312.0,3.0,256.0,3119.0,3.0,12.0,1945.0,10.0,12.0,4.0,4.0,1.0,5766.0,5796.0,651.0
4200000.0,3275.0,312.0,3.0,256.0,2821.0,1.0,1.0,1945.0,12.0,15.0,0.0,0.0,1.0,5216.0,5238.0,659.0
3348000.0,784.0,312.0,3.0,256.0,2580.0,3.0,1.0,1945.0,3.0,11.0,1.0,1.0,1.0,4823.0,4847.0,648.0
21000.0,31.0,312.0,1.0,256.0,2352.0,1.0,2.0,1945.0,6.0,10.0,2.0,2.0,0.0,5321.0,4832.0,703.0
32000.0,45.0,181.0,3.0,73.0,2019.0,1.0,5.0,1186.0,,6.0,2.0,1.0,0.0,3290.0,3306.0,647.0
13500000.0,3427.0,312.0,3.0,256.0,3344.0,3.0,2.0,1945.0,6.0,14.0,2.0,2.0,1.0,6017.0,6051.0,647.0
40000.0,161.0,205.0,3.0,256.0,3395.0,0.0,6.0,1442.0,6.0,15.0,1.0,1.0,0.0,6164.0,6199.0,657.0
5200000.0,688.0,312.0,3.0,256.0,3156.0,0.0,0.0,1945.0,6.0,10.0,4.0,2.0,1.0,6128.0,6165.0,673.0
12500000.0,3301.0,312.0,2.0,256.0,3116.0,1.0,6.0,1945.0,5.0,13.0,3.0,3.0,1.0,5643.0,5673.0,733.0
90000.0,59.0,190.0,1.0,140.0,3447.0,1.0,0.0,1513.0,12.0,16.0,2.0,2.0,0.0,6332.0,6367.0,654.0
24500000.0,4059.0,312.0,5.0,256.0,3535.0,3.0,12.0,1945.0,12.0,15.0,2.0,2.0,1.0,6487.0,6520.0,647.0
17000.0,36.0,312.0,2.0,256.0,993.0,3.0,0.0,1945.0,5.0,4.0,1.0,0.0,0.0,2583.0,2577.0,650.0
4200000.0,1012.0,312.0,3.0,256.0,2821.0,1.0,1.0,1945.0,12.0,15.0,0.0,0.0,1.0,5216.0,5238.0,670.0
8500.0,8.0,80.0,2.0,256.0,2644.0,3.0,0.0,296.0,12.0,11.0,2.0,1.0,0.0,4986.0,5010.0,711.0
14000000.0,3631.0,312.0,3.0,256.0,3493.0,3.0,12.0,1945.0,37.0,17.0,1.0,1.0,1.0,6469.0,6505.0,646.0
5300.0,19.0,312.0,2.0,256.0,601.0,3.0,12.0,1945.0,2.0,3.0,0.0,0.0,0.0,933.0,935.0,648.0
3000000.0,2425.0,312.0,3.0,256.0,2518.0,3.0,3.0,1945.0,4.0,,2.0,2.0,1.0,4649.0,4674.0,656.0
15000.0,20.0,92.0,3.0,161.0,1019.0,1.0,1.0,625.0,1.0,13.0,1.0,0.0,0.0,1739.0,1774.0,673.0
30000.0,35.0,221.0,3.0,218.0,2118.0,1.0,18.0,1146.0,18.0,4.0,2.0,2.0,0.0,3205.0,3240.0,646.0
14000.0,8.0,103.0,2.0,256.0,2960.0,3.0,12.0,580.0,12.0,13.0,2.0,2.0,0.0,5258.0,5281.0,658.0
3450000.0,1082.0,312.0,3.0,256.0,2769.0,3.0,3.0,1945.0,,11.0,1.0,1.0,1.0,5114.0,5136.0,683.0
20000.0,106.0,312.0,2.0,256.0,927.0,1.0,0.0,1945.0,12.0,3.0,2.0,2.0,0.0,1597.0,1600.0,647.0
9000.0,8.0,312.0,3.0,256.0,2303.0,1.0,1.0,1945.0,4.0,,2.0,1.0,0.0,4278.0,4294.0,682.0
23000.0,20.0,312.0,3.0,256.0,3064.0,1.0,0.0,1945.0,16.0,10.0,2.0,2.0,0.0,4527.0,4549.0,710.0
8500.0,53.0,312.0,1.0,256.0,1653.0,1.0,2.0,1945.0,2.0,4.0,0.0,0.0,0.0,2558.0,2570.0,647.0
9500.0,53.0,43.0,3.0,140.0,2555.0,0.0,11.0,248.0,15.0,10.0,0.0,1.0,0.0,4624.0,4649.0,708.0
25000000.0,4065.0,312.0,3.0,256.0,2960.0,1.0,6.0,1945.0,21.0,13.0,2.0,2.0,1.0,5258.0,5281.0,645.0
28000.0,60.0,312.0,3.0,256.0,1487.0,0.0,1.0,1945.0,1.0,1.0,1.0,1.0,0.0,3074.0,3085.0,646.0
9500000.0,2845.0,312.0,2.0,256.0,2466.0,3.0,0.0,1945.0,12.0,10.0,4.0,2.0,1.0,4330.0,4348.0,756.0
25100000.0,4096.0,312.0,3.0,256.0,3687.0,3.0,10.0,1945.0,16.0,17.0,1.0,2.0,1.0,6796.0,6835.0,646.0
30000.0,36.0,175.0,3.0,106.0,3060.0,1.0,3.0,1143.0,4.0,13.0,2.0,2.0,0.0,5198.0,5219.0,656.0
49000000.0,4556.0,312.0,2.0,256.0,3177.0,0.0,6.0,1945.0,5.0,14.0,,4.0,1.0,5850.0,5881.0,757.0
2200000.0,326.0,312.0,3.0,256.0,3124.0,0.0,1.0,1945.0,12.0,16.0,1.0,1.0,1.0,5953.0,5984.0,779.0
7200000.0,2027.0,312.0,3.0,256.0,3124.0,1.0,0.0,1945.0,2.0,16.0,2.0,2.0,1.0,5790.0,5819.0,700.0
40000.0,45.0,115.0,2.0,121.0,3323.0,0.0,1.0,1172.0,12.0,16.0,2.0,2.0,0.0,6325.0,6272.0,697.0
7450000.0,2260.0,312.0,3.0,256.0,2471.0,3.0,10.0,1945.0,3.0,10.0,2.0,2.0,1.0,4700.0,4724.0,647.0
15000.0,72.0,312.0,1.0,256.0,1373.0,1.0,1.0,1945.0,2.0,4.0,0.0,0.0,0.0,743.0,746.0,647.0
16000.0,19.0,104.0,3.0,256.0,3323.0,3.0,0.0,579.0,6.0,16.0,1.0,0.0,0.0,6325.0,6272.0,675.0
8500.0,10.0,35.0,1.0,121.0,1857.0,1.0,0.0,155.0,2.0,6.0,1.0,1.0,0.0,3332.0,3346.0,646.0
6248000.0,1788.0,312.0,3.0,256.0,3196.0,3.0,2.0,1945.0,2.0,15.0,1.0,1.0,1.0,5559.0,5586.0,660.0
35000.0,61.0,195.0,3.0,151.0,3235.0,1.0,5.0,1269.0,10.0,15.0,2.0,1.0,0.0,5066.0,5089.0,689.0
50000000.0,3771.0,312.0,2.0,256.0,3649.0,3.0,12.0,1945.0,6.0,16.0,7.0,2.0,1.0,6846.0,6888.0,650.0
30000.0,31.0,312.0,2.0,256.0,1266.0,1.0,6.0,1945.0,12.0,3.0,2.0,4.0,0.0,2148.0,2159.0,650.0
22000.0,31.0,312.0,2.0,256.0,3151.0,3.0,1.0,1945.0,12.0,16.0,1.0,1.0,0.0,6097.0,6133.0,676.0
4600000.0,2747.0,312.0,2.0,256.0,2633.0,3.0,1.0,1945.0,12.0,14.0,1.0,1.0,1.0,4829.0,4853.0,649.0
14000.0,53.0,312.0,2.0,256.0,1233.0,1.0,6.0,1945.0,5.0,2.0,1.0,1.0,0.0,2081.0,2122.0,646.0
25000.0,65.0,312.0,2.0,256.0,3151.0,0.0,1.0,1945.0,6.0,16.0,1.0,0.0,0.0,6097.0,6133.0,679.0
5600000.0,1545.0,312.0,2.0,256.0,2951.0,0.0,12.0,1945.0,6.0,14.0,2.0,2.0,1.0,5364.0,5388.0,712.0
21000.0,14.0,126.0,3.0,256.0,1535.0,3.0,5.0,817.0,10.0,5.0,2.0,2.0,0.0,2771.0,2780.0,645.0
5000000.0,2267.0,312.0,2.0,256.0,3120.0,1.0,6.0,1945.0,12.0,14.0,2.0,2.0,1.0,4601.0,4626.0,656.0
6000000.0,919.0,312.0,2.0,256.0,2633.0,1.0,12.0,1945.0,5.0,13.0,2.0,1.0,1.0,4829.0,4853.0,658.0
14000.0,919.0,61.0,3.0,50.0,2633.0,1.0,2.0,439.0,6.0,11.0,2.0,1.0,0.0,4829.0,4853.0,694.0
2400000.0,727.0,312.0,3.0,256.0,3259.0,3.0,1.0,1945.0,12.0,15.0,0.0,0.0,1.0,6084.0,6119.0,645.0
17000.0,4.0,312.0,2.0,256.0,3177.0,2.0,12.0,1945.0,14.0,14.0,3.0,3.0,0.0,5850.0,5881.0,658.0
4800000.0,687.0,312.0,3.0,256.0,2967.0,3.0,1.0,1945.0,4.0,11.0,2.0,2.0,1.0,5285.0,5307.0,680.0
5500000.0,919.0,312.0,1.0,256.0,2633.0,0.0,5.0,1945.0,1.0,10.0,2.0,1.0,1.0,4829.0,4853.0,651.0
70000.0,59.0,206.0,5.0,256.0,3633.0,3.0,12.0,1601.0,5.0,15.0,2.0,2.0,0.0,6697.0,6737.0,662.0
7500.0,31.0,312.0,2.0,256.0,233.0,1.0,2.0,1945.0,2.0,1.0,0.0,0.0,0.0,384.0,364.0,667.0
8000.0,919.0,73.0,1.0,256.0,2395.0,0.0,2.0,271.0,2.0,12.0,2.0,0.0,0.0,4289.0,4307.0,654.0
5000.0,10.0,95.0,1.0,256.0,53.0,3.0,6.0,293.0,5.0,2.0,0.0,0.0,0.0,88.0,96.0,693.0
18000.0,45.0,312.0,2.0,256.0,1173.0,3.0,0.0,1945.0,12.0,2.0,1.0,1.0,0.0,2018.0,2041.0,658.0
7800000.0,2385.0,312.0,3.0,256.0,3119.0,3.0,7.0,1945.0,10.0,12.0,2.0,2.0,1.0,5849.0,5879.0,704.0
105000000.0,4819.0,312.0,3.0,256.0,3783.0,3.0,25.0,1945.0,68.0,17.0,2.0,4.0,1.0,6997.0,7042.0,646.0
8000.0,919.0,27.0,5.0,256.0,2834.0,1.0,12.0,175.0,5.0,14.0,0.0,0.0,0.0,4958.0,4982.0,655.0
22000.0,77.0,247.0,2.0,256.0,2004.0,3.0,12.0,1209.0,6.0,2.0,1.0,1.0,0.0,3784.0,3799.0,669.0
18000.0,19.0,312.0,3.0,256.0,2662.0,1.0,0.0,1945.0,6.0,10.0,2.0,2.0,0.0,6293.0,4357.0,659.0
30000.0,61.0,182.0,3.0,256.0,3259.0,3.0,0.0,1114.0,2.0,15.0,1.0,1.0,0.0,3127.0,3180.0,686.0
11700000.0,3195.0,312.0,5.0,256.0,3076.0,1.0,12.0,1945.0,5.0,14.0,2.0,2.0,1.0,5787.0,5785.0,678.0
13000.0,69.0,312.0,2.0,256.0,2633.0,3.0,0.0,1945.0,5.0,13.0,1.0,1.0,0.0,4829.0,4853.0,646.0
4100000.0,983.0,312.0,3.0,256.0,2531.0,3.0,6.0,1945.0,6.0,10.0,1.0,1.0,1.0,5150.0,5170.0,766.0
9500000.0,2839.0,312.0,3.0,256.0,3346.0,3.0,23.0,1945.0,23.0,14.0,2.0,4.0,1.0,6111.0,6160.0,664.0
6500000.0,1636.0,312.0,2.0,256.0,2515.0,3.0,6.0,1945.0,12.0,,4.0,2.0,1.0,4744.0,4768.0,732.0
4500000.0,3408.0,312.0,2.0,256.0,3538.0,0.0,6.0,1945.0,12.0,14.0,1.0,1.0,1.0,6601.0,6640.0,665.0
8000000.0,1980.0,312.0,3.0,256.0,3124.0,1.0,0.0,1945.0,16.0,16.0,1.0,1.0,1.0,5790.0,5819.0,651.0
10000000.0,2967.0,312.0,3.0,256.0,3119.0,0.0,3.0,1945.0,2.0,12.0,2.0,1.0,1.0,5766.0,5796.0,663.0
6451000.0,1860.0,312.0,3.0,256.0,3233.0,3.0,1.0,1945.0,2.0,12.0,2.0,1.0,1.0,5851.0,5882.0,733.0
5800000.0,1610.0,312.0,3.0,256.0,3033.0,3.0,7.0,1945.0,7.0,12.0,1.0,1.0,1.0,5489.0,5516.0,647.0
13000.0,19.0,46.0,2.0,256.0,2428.0,3.0,0.0,297.0,12.0,13.0,1.0,1.0,0.0,1386.0,1413.0,712.0
7590000.0,2062.0,312.0,3.0,256.0,3124.0,3.0,5.0,1945.0,15.0,16.0,2.0,1.0,1.0,5651.0,5681.0,647.0
3500000.0,754.0,312.0,3.0,256.0,2728.0,1.0,5.0,1945.0,4.0,11.0,1.0,1.0,1.0,4629.0,4654.0,684.0
14000.0,31.0,229.0,3.0,65.0,1365.0,3.0,1.0,435.0,12.0,2.0,1.0,1.0,0.0,2338.0,2354.0,675.0
15000.0,36.0,312.0,2.0,256.0,991.0,1.0,6.0,1945.0,5.0,4.0,1.0,1.0,0.0,1641.0,1645.0,646.0
50000.0,120.0,175.0,3.0,256.0,2022.0,0.0,10.0,1442.0,3.0,1.0,0.0,0.0,0.0,3741.0,3746.0,647.0
5000000.0,857.0,312.0,2.0,256.0,2516.0,1.0,6.0,1945.0,6.0,13.0,,2.0,1.0,4703.0,4727.0,697.0
9500.0,78.0,312.0,2.0,256.0,1172.0,0.0,12.0,1945.0,6.0,4.0,0.0,0.0,0.0,2001.0,2006.0,646.0
45000000.0,4505.0,312.0,2.0,256.0,2633.0,0.0,12.0,1945.0,12.0,15.0,2.0,4.0,1.0,4829.0,4853.0,656.0
5000000.0,1313.0,312.0,2.0,256.0,2981.0,1.0,12.0,1945.0,6.0,16.0,,6.0,1.0,5387.0,5405.0,762.0
75000.0,90.0,242.0,3.0,256.0,3473.0,0.0,2.0,1681.0,2.0,15.0,1.0,1.0,0.0,6400.0,6437.0,681.0
12500.0,77.0,312.0,2.0,256.0,817.0,3.0,0.0,1945.0,2.0,2.0,0.0,0.0,0.0,1331.0,1351.0,647.0
80000000.0,4770.0,312.0,2.0,256.0,3384.0,1.0,6.0,1945.0,5.0,15.0,,1.0,1.0,5911.0,5942.0,753.0
5000.0,65.0,312.0,5.0,256.0,2633.0,1.0,12.0,1945.0,6.0,10.0,0.0,0.0,0.0,4829.0,4853.0,666.0
7100000.0,2168.0,312.0,3.0,256.0,3022.0,1.0,10.0,1945.0,35.0,16.0,2.0,1.0,1.0,5827.0,5855.0,696.0
30000.0,31.0,190.0,3.0,111.0,1518.0,0.0,2.0,1253.0,16.0,5.0,2.0,2.0,0.0,2678.0,2690.0,666.0
23000.0,60.0,131.0,1.0,256.0,1584.0,1.0,1.0,643.0,12.0,16.0,1.0,0.0,0.0,2817.0,2830.0,715.0
5000000.0,1173.0,312.0,5.0,256.0,2576.0,3.0,12.0,1945.0,12.0,,2.0,1.0,1.0,4593.0,4618.0,685.0
24000.0,59.0,206.0,2.0,256.0,991.0,3.0,12.0,1065.0,12.0,4.0,2.0,1.0,0.0,1641.0,1645.0,649.0
18000.0,71.0,154.0,3.0,256.0,3265.0,0.0,3.0,938.0,1.0,15.0,0.0,0.0,0.0,6075.0,6110.0,704.0
6500.0,25.0,92.0,2.0,256.0,998.0,3.0,12.0,410.0,6.0,4.0,0.0,0.0,0.0,1365.0,1371.0,651.0
4131000.0,2383.0,312.0,3.0,256.0,2601.0,3.0,1.0,1945.0,6.0,12.0,1.0,1.0,1.0,4993.0,5017.0,645.0
6000000.0,2173.0,312.0,1.0,256.0,3072.0,3.0,2.0,1945.0,2.0,12.0,1.0,1.0,1.0,5603.0,5631.0,723.0
35000.0,65.0,312.0,2.0,256.0,1553.0,1.0,0.0,1945.0,2.0,4.0,2.0,1.0,0.0,2752.0,2765.0,648.0
15000.0,31.0,312.0,3.0,256.0,3349.0,1.0,0.0,1945.0,6.0,10.0,1.0,1.0,0.0,4849.0,5327.0,697.0
3400000.0,715.0,312.0,3.0,256.0,2538.0,3.0,11.0,1945.0,3.0,,2.0,1.0,1.0,4812.0,4835.0,779.0
120000000.0,4893.0,312.0,5.0,256.0,3530.0,3.0,12.0,1945.0,12.0,16.0,4.0,6.0,1.0,6518.0,6701.0,649.0
15000.0,72.0,139.0,2.0,256.0,1698.0,1.0,12.0,798.0,6.0,4.0,0.0,0.0,0.0,3009.0,3021.0,648.0
3755000.0,919.0,312.0,1.0,256.0,2606.0,3.0,12.0,1945.0,3.0,11.0,2.0,2.0,1.0,4729.0,4753.0,648.0
15500.0,26.0,157.0,3.0,256.0,3118.0,0.0,0.0,682.0,2.0,15.0,1.0,0.0,0.0,5652.0,5682.0,687.0
4800000.0,1856.0,312.0,3.0,256.0,2778.0,3.0,5.0,1945.0,1.0,12.0,1.0,1.0,1.0,5133.0,5154.0,775.0
14000.0,25.0,312.0,2.0,256.0,2253.0,3.0,1.0,1945.0,2.0,12.0,2.0,1.0,0.0,4198.0,4213.0,714.0
3690000.0,908.0,312.0,2.0,256.0,2728.0,0.0,6.0,1945.0,12.0,11.0,1.0,1.0,1.0,5288.0,5310.0,735.0
11000000.0,2254.0,312.0,5.0,256.0,2814.0,1.0,12.0,1945.0,12.0,10.0,2.0,4.0,1.0,4815.0,4839.0,688.0
8000.0,10.0,73.0,2.0,121.0,326.0,3.0,6.0,264.0,5.0,15.0,0.0,0.0,0.0,4193.0,540.0,668.0
16000.0,10.0,312.0,5.0,256.0,2489.0,0.0,12.0,1945.0,12.0,,2.0,2.0,0.0,1644.0,1647.0,653.0
90000.0,281.0,254.0,3.0,256.0,3473.0,1.0,2.0,1693.0,2.0,15.0,2.0,4.0,0.0,6400.0,6437.0,687.0
25000000.0,4077.0,312.0,3.0,256.0,3226.0,0.0,1.0,1945.0,3.0,15.0,2.0,1.0,1.0,5857.0,5888.0,673.0
